supplierid,name,ingredient,continent,city,district,size,longitude,latitude,approved
4000000,Cacao Wonders,cacao,South America,Guayaquil,Las Peñas,M,-79.8974,-2.1791,True
4000001,Coconut Grove,coconut,Asia,Manila,Intramuros,S,121.0221,14.6042,True
4000002,Almond Delights,almonds,Europe,Valencia,Ruzafa,L,-0.3762,39.4699,True
4000003,Sugar Cane Harvest,cane sugar,South America,Sao Paulo,Vila Madalena,XL,-46.6333,-23.5489,True
4000004,Vanilla Valley,vanilla,North America,Mexico City,Roma Norte,M,-99.1332,19.4326,True
4000005,Pecan Pleasures,pecans,North America,Atlanta,Virginia-Highland,S,-84.3888,33.749,True
4000006,Hazelnut Haven,hazelnuts,Europe,Istanbul,Kadıköy,XXL,28.9784,41.0082,True
4000007,Cinnamon Spice,cinnamon,Asia,Colombo,Galle Face Green,L,79.8612,6.9271,True
4000008,Cashew Corner,cashews,Asia,Goa,Anjuna Beach,XL,73.8067,15.3173,True
4000009,Maple Monarch,maple syrup,North America,Montreal,Plateau Mont-Royal,M,-73.5673,45.5017,True
4000010,Pistachio Palace,pistachios,Asia,Tehran,Tajrish Bazaar,S,51.4215,35.7106,True
4000011,Oat Oasis,oats,Europe,Edinburgh,Stockbridge,L,-3.1883,55.9533,True
4000012,Coffee Collective,coffee,South America,Medellin,El Poblado,XXL,-75.5638,6.2518,True
4000013,Ginger Gems,ginger,Asia,Chennai,Mylapore,M,80.2707,13.0827,True
4000014,Molasses Mills,molasses,Central America,Havana,Vedado,XL,-82.3665,23.1136,True
4000015,Honey Hives,honey,Africa,Addis Ababa,Piazza,S,38.7575,9.0084,True
4000016,Sesame Seeds,sesame seeds,Asia,Yangon,Chinatown,L,96.1611,16.8409,True
4000017,Peanut Plantation,peanuts,Africa,Kano,Kurmi Market,M,8.5167,12.0022,True
4000018,Raisin Ranch,raisins,Asia,Kabul,Chicken Street,XXL,69.1763,34.521,True
4000019,Cardamom Cove,cardamom,Asia,Kozhikode,Mappila Bay,XL,75.7804,11.2588,True
4000020,Clove Cliffs,cloves,Africa,Zanzibar,Stone Town,S,39.1918,-6.167,True
4000021,Cocoa Crops,cocoa butter,South America,Caracas,Las Mercedes,M,-66.9036,10.4806,True
4000022,Poppy Peaks,poppy seeds,Europe,Krakow,Kazimierz,S,19.9368,50.0647,True
4000023,Fennel Fields,fennel seeds,Europe,Florence,Santo Spirito,L,11.2558,43.7695,True
4000024,Anise Acres,anise,Asia,Izmir,Alsancak,XL,27.1384,38.4237,True
4000025,Nutmeg Nirvana,nutmeg,Asia,Banda Aceh,Peunayong,M,95.3198,5.5577,True
4000026,Mace Meadows,mace,Asia,Ambon,Namalatu,S,128.1753,-3.6953,True
4000027,Wheat Flour Co.,flour,Asia,Tokyo,,,,,
4000028,Sweet Sugar Co.,sugar,North America,New York,,,,,
4000029,Dairy Butter Co.,butter,Asia,Nagoya,,,,,
4000030,Poultry Eggs Co.,eggs,North America,New York,,,,,
4000031,Extract Vanilla Co.,vanilla,Asia,Nagoya,,,,,
4000032,Cacao Chocolate Co.,chocolate,North America,Chicago,,,,,
4000033,Almond Almonds Co.,almonds,Asia,Tokyo,,,,,
4000034,Ceylon Cinnamon Co.,cinnamon,North America,New York,,,,,
4000035,Honey Honey Co.,honey,Asia,Tokyo,,,,,
4000036,Field Oats Co.,oats,North America,New York,,,,,
4000037,Mill Flour Co.,flour,Asia,Nagoya,,,,,
4000038,Sweet Sugar Co.,sugar,North America,Chicago,,,,,
4000039,Creamery Butter Co.,butter,Asia,Tokyo,,,,,
4000040,Henhouse Eggs Co.,eggs,Europe,Amsterdam,,,,,
4000041,Vanilla Vanilla Co.,vanilla,Asia,Osaka,,,,,
4000042,Chocolate Chocolate Co.,chocolate,Europe,Paris,,,,,
4000043,Nut Almonds Co.,almonds,Asia,Tokyo,,,,,
4000044,Bark Cinnamon Co.,cinnamon,Europe,Berlin,,,,,
4000045,Honey Honey Co.,honey,Asia,Osaka,,,,,
4000046,Field Oats Co.,oats,Europe,Milan,,,,,
4000047,Mill Flour Co.,flour,Europe,Stockholm,,,,,
