customerID,first_name,last_name,email_address,phone_number,address,city,state,country,continent,postal_zip_code,gender
2000259,Kayla,Barrett,brittanyramos@example.org,349-683-9514x73065,717 Whitney Roads,Kathrynborough,Massachusetts,Japan,Asia,81587,female
2000260,Amanda,Reed,scollier@example.org,+1-999-308-9110,69075 Logan Circles Apt. 540,East Catherine,Rhode Island,Japan,Asia,6657,female
2000261,Steven,Tanner,haileysanchez@example.net,859-946-4140x24086,08560 Thomas Land,Williamshire,Missouri,Japan,Asia,20642,female
2000262,Jennifer,Forbes,belldonna@example.com,633-427-4977,5840 Warren Garden Suite 901,Delacruzville,Nevada,Australia,Oceania,21440,male
2000263,Kenneth,Berger,bdalton@example.net,(831)220-1833x906,693 Baker Dale,West Wendy,Colorado,Australia,Oceania,32756,female
2000264,James,Edwards,mary39@example.org,271-321-1561x9697,665 Campbell Streets Suite 966,Sherryton,Illinois,Japan,Asia,76717,male
2000265,Ann,Montgomery,michaelreese@example.org,7673757334,220 Barber Islands Apt. 664,East Todd,Iowa,Australia,Oceania,77976,female
2000266,Heather,Moore,mannmartin@example.com,278-606-3676x938,896 Greene Hill Suite 575,Josephburgh,Maryland,Australia,Oceania,2149,male
2000267,Joseph,Graham,suzannereeves@example.org,538.787.9102x4963,2563 Jessica Mountains Apt. 192,Kelseyview,Mississippi,Australia,Oceania,85290,female
2000268,Lisa,Ramirez,kristi04@example.com,(643)361-8721x12062,573 Bailey Lights Suite 941,West Deniseland,Connecticut,Japan,Asia,58198,female
2000269,Sierra,Jones,zgomez@example.net,(645)797-8952x96710,579 Butler Avenue Apt. 753,Michaelmouth,AK,USA,North America,66393,female
2000270,Tyler,Jackson,stephanieshaw@example.net,001-517-875-1644,92604 Michelle Bridge Apt. 881,Port Brianton,Washington,Australia,Oceania,32645,male
2000271,Rachael,Lowe,jonathan06@example.net,+1-414-570-3089x7009,941 Carolyn Station Apt. 521,Willieborough,Kentucky,Australia,Oceania,64820,male
2000272,Shelly,Rogers,lnorris@example.com,584.397.7876,48472 Oconnell Shore,New Michael,Kentucky,Japan,Asia,63656,male
2000273,Heather,Greene,emilymartin@example.com,(835)366-8761,917 Tammie Fords Apt. 328,Davieshaven,West Virginia,Japan,Asia,10992,male
